Country,Year,Population,GDP,Per capita GNI,Agriculture,Manufacturing,Transport_Comm,Income_Group,GDP_per_capita,Agriculture_Share,Manufacturing_Share,Transport_Comm_Share
 Ireland ,1973,3062023,7482772619.0,2574,1143492704.0,1128805577.0,750054688.0,Lower middle income,2443.734948757733,15.281671142812526,15.085391932580919,10.023753576254434
 Ireland ,1974,3110099,7897532389.0,2679,1047100348.0,1295248545.0,878623755.0,Lower middle income,2539.318648377431,13.258576178281247,16.400674048568312,11.125294734134709
 Ireland ,1975,3157919,9485722573.0,3153,1394999815.0,1392989110.0,1029750787.0,Lower middle income,3003.7890690039867,14.706310502593697,14.685113329847752,10.855797005186144
 Ireland ,1976,3205753,9454942811.0,3068,1356600622.0,1332221212.0,1029199933.0,Lower middle income,2949.3672191837613,14.348057403601782,14.09020909624199,10.885311033321278
 Ireland ,1977,3254662,11250017211.0,3555,1789268324.0,1701159831.0,1165396817.0,Lower middle income,3456.5854183936767,15.904582992553076,15.12139758627788,10.359066969786523
 Ireland ,1978,3305571,14650855644.0,4489,2225670276.0,2322623276.0,1574231383.0,Lower middle income,4432.170915100598,15.191401308438145,15.853157879903005,10.74497914150631
 Ireland ,1979,3351898,18322567261.0,5526,2311400880.0,2943817344.0,1920646292.0,Upper middle income,5466.326022152225,12.615049229044825,16.066620479903936,10.482408194446306
 Ireland ,1980,3391387,21750832091.0,6466,2197942014.0,3670454584.0,1865993509.0,Upper middle income,6413.550588888853,10.105093932978585,16.875007671631792,8.578952295678405
 Ireland ,1981,3424827,20673792987.0,6047,1923821620.0,3398905594.0,1742616914.0,Upper middle income,6036.448844569375,9.305605513268556,16.4406482938921,8.429110783375766
 Ireland ,1982,3451212,21477901105.0,6072,2018354008.0,3601981343.0,1769777662.0,Upper middle income,6223.292311512593,9.397352181355059,16.770639390650086,8.239993532645515
 Ireland ,1983,3472903,20768680434.0,5767,1967673000.0,3605575420.0,1597265315.0,Upper middle income,5980.207461596249,9.474232155735619,17.36063796377445,7.690740488187917
 Ireland ,1984,3490931,20109769251.0,5436,1959071745.0,3548298496.0,1519428898.0,Upper middle income,5760.574829751719,9.741890722602802,17.644650476651062,7.555675448262258
 Ireland ,1985,3505769,21273632646.0,5658,1763026603.0,4020481459.0,1781083654.0,Upper middle income,6068.178663796731,8.287379181249024,18.89889482394515,8.372259141810884
 Ireland ,1986,3515669,28719719180.0,7676,2206112440.0,5328632596.0,2587752893.0,Upper middle income,8169.062326402172,7.681525108839871,18.553916083242147,9.010369762953928
 Ireland ,1987,3513700,33924713228.0,9094,2869066217.0,6272893058.0,3234202842.0,Upper middle income,9654.98284657199,8.45715687474698,18.490629576855564,9.533471426165594
 Ireland ,1988,3498030,37776907745.0,10049,3268001361.0,6887013226.0,3803615128.0,Upper middle income,10799.48077775205,8.650791068076607,18.230748986890113,10.068624869126381
 Ireland ,1989,3483314,39246487127.0,10360,3283396235.0,7185805587.0,3700328356.0,Upper middle income,11266.99663797177,8.366089490697771,18.309423627513546,9.428432012337542
 Ireland ,1990,3485374,49315342227.0,13154,3496911854.0,9561759264.0,4603846377.0,Upper middle income,14149.225370648888,7.090920788714413,19.389015329117935,9.335525556749372
 Ireland ,1991,3504805,49796225470.0,13263,3261465119.0,9129304731.0,4819871364.0,Upper middle income,14207.98745436622,6.549623165645128,18.333326762888884,9.679190176580265
 Ireland ,1992,3528367,55930911755.0,14609,3859610321.0,10591205561.0,5187567859.0,High income,15851.784056193701,6.900674778746059,18.936229052359742,9.274956721112726
 Ireland ,1993,3545700,52423889381.0,13687,3444312321.0,9830523859.0,4727878120.0,Upper middle income,14785.201619144316,6.570119771098713,18.751992603133484,9.018556569962406
 Ireland ,1994,3559398,57107754891.0,14920,3548678505.0,11041289066.0,5297385708.0,High income,16044.217278034095,6.2140045809422295,19.334132618370663,9.276123213232554
 Ireland ,1995,3579482,69141775605.0,17665,3858242785.0,14303432930.0,6281559950.0,High income,19316.14004624133,5.580190487212467,20.68710675252842,9.085042863067214
 Ireland ,1996,3606728,75788653534.0,19319,3554574930.0,15490850874.0,6945349022.0,High income,21013.13254950193,4.690114897483118,20.439538310375916,9.16410135045374
 Ireland ,1997,3640150,82859221183.0,20564,3237097871.0,18055109245.0,8202980312.0,High income,22762.584284438828,3.9067442642873242,21.790102522354285,9.899900330807096
 Ireland ,1998,3678667,90199387056.0,21963,3134748554.0,20966435147.0,9437936356.0,High income,24519.584690867643,3.475354607513909,23.24454281932432,10.463415178354248
 Ireland ,1999,3719912,98857692919.0,23179,2542908204.0,23262731184.0,10622283474.0,High income,26575.27729661347,2.5722916739353368,23.53153355810209,10.745024651448693
 Ireland ,2000,3768950,99958729225.0,23120,2503895258.0,23109599910.0,10503754604.0,High income,26521.638447047586,2.504929061636938,23.11914135881213,10.508091374748068
 Ireland ,2001,3829018,109000000000.0,24373,2178313393.0,27585755832.0,10521868261.0,High income,28466.828831831033,1.9984526541284404,25.3080328733945,9.653090147706422
 Ireland ,2002,3894258,128000000000.0,27556,2221052466.0,34231546701.0,11226479967.0,High income,32868.905963600766,1.7351972390625001,26.743395860156248,8.77068747421875
 Ireland ,2003,3958705,164000000000.0,35781,2431670336.0,38378534688.0,14711596336.0,High income,41427.68910540189,1.4827258146341462,23.401545541463413,8.970485570731707
 Ireland ,2004,4031954,194000000000.0,41537,3054103419.0,40992104201.0,17954871394.0,High income,48115.6283032991,1.5742801128865982,21.129950619072165,9.255088347422681
 Ireland ,2005,4121216,212000000000.0,44507,2188982988.0,41494599065.0,19316159280.0,High income,51441.12805540889,1.0325391452830188,19.572924087264152,9.111395886792453
 Ireland ,2006,4234806,232000000000.0,48037,2136838221.0,43084735550.0,20271448061.0,High income,54784.09164433979,0.9210509573275861,18.571006702586207,8.737693129741379
 Ireland ,2007,4359834,270000000000.0,53486,2813807120.0,48476526321.0,24298830816.0,High income,61928.96335043949,1.0421507851851852,17.95426900777778,8.999566968888889
 Ireland ,2008,4452392,274000000000.0,53336,2331943712.0,48171035866.0,27276494491.0,High income,61539.95425380335,0.8510743474452555,17.580670024087592,9.954924996715327
 Ireland ,2009,4499792,235000000000.0,43720,1314826326.0,48014398591.0,26261191054.0,High income,52224.63616096033,0.5595005642553191,20.43165897489362,11.174974916595746
 Ireland ,2010,4524585,222000000000.0,41187,2116190560.0,43215180651.0,26081559711.0,High income,49065.273389714195,0.953238990990991,19.46629759054054,11.74845032027027
 Ireland ,2011,4544501,239000000000.0,42755,2889290082.0,49040548217.0,27287814889.0,High income,52591.03254680767,1.2089079841004184,20.519057831380753,11.417495769456067
 Ireland ,2012,4564550,226000000000.0,39981,2223683963.0,44339212011.0,26979348104.0,High income,49512.00008763186,0.983930957079646,19.619120358849557,11.93776464778761
 Ireland ,2013,4588832,238000000000.0,43894,2580301810.0,45774274325.0,30041270883.0,High income,51865.049755580505,1.0841604243697478,19.232888371848738,12.62238272394958
 Ireland ,2014,4622167,259000000000.0,47366,3217545579.0,50566875070.0,33504208824.0,High income,56034.32329467974,1.2422955903474904,19.52388998841699,12.935987962934362
 Ireland ,2015,4665760,292000000000.0,48120,2607506940.0,101000000000.0,32767925853.0,High income,62583.5876684613,0.8929818287671233,34.58904109589041,11.221892415410958
 Ireland ,2016,4715788,299000000000.0,51687,2824386930.0,98950552068.0,34929046476.0,High income,63404.03767090463,0.9446110133779264,33.09383012307692,11.681955343143812
 Ireland ,2017,4771854,336000000000.0,56059,3962418859.0,107000000000.0,43231346442.0,High income,70412.88354589223,1.1792913270833334,31.845238095238095,12.866472155357142
 Ireland ,2018,4834507,386000000000.0,61875,3438452979.0,126000000000.0,53913957988.0,High income,79842.68096002343,0.8907909272020725,32.64248704663213,13.967346629015545
 Ireland ,2019,4896019,399000000000.0,63351,3613859626.0,126000000000.0,64617648284.0,High income,81494.78178087136,0.9057292295739348,31.57894736842105,16.194899319298244
 Ireland ,2020,4946119,426000000000.0,64815,3965550694.0,145000000000.0,73164388313.0,High income,86128.13399758477,0.930880444600939,34.037558685446015,17.17473904061033
 Ireland ,2021,4986526,504000000000.0,76726,5131383886.0,175000000000.0,92450618407.0,High income,101072.36982219685,1.0181317234126983,34.72222222222222,18.343376668055555
 Israel ,1970,2907307,6020096053.0,2005,361700793.0,1458963198.0,714072994.0,Lower middle income,2070.677796668876,6.008222955508382,24.234882386518624,11.861488383464502
 Israel ,1971,3018583,6369257914.0,2059,368721887.0,1496859003.0,766300952.0,Lower middle income,2110.01582994405,5.789087080137355,23.501309308103487,12.031243864620803
 Israel ,1972,3120950,8367679673.0,2605,444016809.0,1907085570.0,942072132.0,Lower middle income,2681.1322427466,5.306331340965518,22.791091969660297,11.258463144087424
 Israel ,1973,3214274,10762005101.0,3253,544993490.0,2267095964.0,1225915901.0,Lower middle income,3348.191567053711,5.06405158597592,21.06573954131784,11.391147741475132
 Israel ,1974,3303720,14630913806.0,4292,786888298.0,3012260505.0,1563133074.0,Lower middle income,4428.617983969586,5.37825803933931,20.588327871665133,10.683769275976282
 Israel ,1975,3388086,14493208017.0,4091,772033574.0,2823823922.0,1393319438.0,Lower middle income,4277.697796632081,5.326864646491191,19.483774183657328,9.613602705251228
 Israel ,1976,3468120,15270839475.0,4218,880837427.0,3306796239.0,1440581290.0,Lower middle income,4403.203890003806,5.768100885626001,21.654318640527784,9.433543534776762
 Israel ,1977,3541374,16572416468.0,4509,908380466.0,3462651426.0,1573306792.0,Lower middle income,4679.657236993326,5.481279496891775,20.89406474116856,9.493526758984897
 Israel ,1978,3608733,16363840950.0,4336,827589467.0,3265733640.0,1533467161.0,Lower middle income,4534.511406080749,5.057427956729193,19.957011620795544,9.37107104429538
 Israel ,1979,3675789,21094207451.0,5507,1051223806.0,3586453448.0,1840032310.0,Upper middle income,5738.688333579539,4.983471450358593,17.002077259034348,8.72292696596558
 Israel ,1980,3744608,23963910334.0,6085,1199262532.0,3882473383.0,2105291171.0,Upper middle income,6399.5778287073035,5.004452592607501,16.20133496114591,8.785257254167792
 Israel ,1981,3816745,25419527103.0,6388,1290301669.0,4873402607.0,2359488827.0,Upper middle income,6660.001415604134,5.076025465665407,19.171885406258575,9.282190095194705
 Israel ,1982,3892839,27775627314.0,6796,1012959328.0,5356252730.0,2370984011.0,Upper middle income,7135.056783494,3.6469359145290268,19.28400273177715,8.53620328425465
 Israel ,1983,3979093,30972994746.0,7398,983880426.0,6134457126.0,2718725607.0,Upper middle income,7783.933360190375,3.1765750585905583,19.8058249656089,8.777729209898597
 Israel ,1984,4077001,29055163934.0,6588,1047948205.0,6346444144.0,2465145223.0,Upper middle income,7126.602111208705,3.6067537164149464,21.84274078926627,8.484361776790104
 Israel ,1985,4182681,27407671361.0,6027,1092650011.0,5491633945.0,2594422796.0,Upper middle income,6552.656384983698,3.98665759162158,20.036849802622676,9.466046063627857
 Israel ,1986,4295405,33974606100.0,7383,1254813409.0,6310536324.0,3135995173.0,Upper middle income,7909.523339475556,3.693386187632651,18.57427369555287,9.230409217312456
 Israel ,1987,4412030,40815642056.0,8710,1370398085.0,8009663203.0,3885499931.0,Upper middle income,9250.989239873708,3.357531612806145,19.624003934595855,9.519634471678785
 Israel ,1988,4535396,49919080636.0,10469,1459730567.0,9395840147.0,5379668993.0,Upper middle income,11006.553922965051,2.924193611745506,18.822141808885856,10.776778988033604
 Israel ,1989,4666782,49722980176.0,10183,1358998920.0,9816572057.0,5138632294.0,Upper middle income,10654.661001092401,2.733140522128144,19.74252553296917,10.334521936962027
 Israel ,1990,4803254,58800859737.0,11796,1553887969.0,11171505062.0,5710182868.0,Upper middle income,12241.880137298589,2.6426279750842276,18.998880478902954,9.711053364763831
 Israel ,1991,4942812,67316042381.0,13251,1428009530.0,11941625928.0,6148008331.0,Upper middle income,13618.97688623399,2.1213509878041443,17.739643487078396,9.133050775925115
 Israel ,1992,5079389,75336993581.0,14393,1686858387.0,13430575338.0,6582770951.0,High income,14831.900762276722,2.239083757949993,17.827331168398512,8.737766982860032
 Israel ,1993,5212998,75714467466.0,14089,1434022413.0,13558613999.0,6569254015.0,High income,14524.169674724602,1.8939873197205748,17.907560407908267,8.676352399823667
 Israel ,1994,5346292,86034999960.0,15587,1688670421.0,14704752507.0,7059983910.0,High income,16092.461833360392,1.9627714555530986,17.091593553596372,8.205943991727063
 Israel ,1995,5478734,101000000000.0,17877,1819338200.0,15590884223.0,7716079508.0,High income,18434.915803541477,1.8013249504950497,15.436519032673267,7.639682681188119
 Israel ,1996,5612494,110000000000.0,19039,1852319839.0,17316403929.0,8645543663.0,High income,19599.13008370254,1.6839271263636362,15.74218539,7.859585148181818
 Israel ,1997,5743283,115000000000.0,19303,1827510922.0,18417869522.0,9047092627.0,High income,20023.39080278649,1.5891399321739128,16.01553871478261,7.867037066956521
 Israel ,1998,5869504,116000000000.0,19099,2038942932.0,18836150890.0,10281949018.0,High income,19763.169085496833,1.757709424137931,16.238061112068966,8.863749153448277
 Israel ,1999,5994088,117000000000.0,18706,1785024160.0,19045929596.0,10841309119.0,High income,19519.232950867587,1.5256616752136754,16.278572304273503,9.266076170085471
 Israel ,2000,6116958,132000000000.0,20304,1762270428.0,22467228225.0,15060734334.0,High income,21579.35365912272,1.3350533545454546,17.02062744318182,11.409647222727273
 Israel ,2001,6237982,131000000000.0,20099,2011249252.0,20443971163.0,14457631257.0,High income,21000.381213026903,1.535304772519084,15.60608485725191,11.036359738167938
 Israel ,2002,6356693,121000000000.0,18364,1924744911.0,18139903928.0,12426069962.0,High income,19035.054862646346,1.590698273553719,14.991656138842977,10.269479307438017
 Israel ,2003,6475913,127000000000.0,18909,1896775552.0,18462344651.0,12849669284.0,High income,19611.134368235027,1.4935240566929135,14.537279252755905,10.11784982992126
 Israel ,2004,6595986,136000000000.0,19954,1919875335.0,19621425848.0,13752262735.0,High income,20618.600463979154,1.4116730404411766,14.427519005882353,10.111957893382353
 Israel ,2005,6714124,143000000000.0,21063,2357033059.0,21508291197.0,15015464683.0,High income,21298.385314301613,1.6482748664335665,15.040763074825175,10.500324953146853
 Israel ,2006,6832077,154000000000.0,22472,2450922149.0,23558762725.0,15163518526.0,High income,22540.729561449614,1.5915078889610388,15.297897873376623,9.846440601298703
 Israel ,2007,6952003,179000000000.0,25737,2730212979.0,28009303752.0,17498511028.0,High income,25747.97507998774,1.5252586474860335,15.647655727374302,9.7757044849162
 Israel ,2008,7074522,217000000000.0,30037,3397271123.0,32356930610.0,21907942848.0,High income,30673.45044654607,1.5655627294930876,14.911027930875576,10.095826197235024
 Israel ,2009,7199703,208000000000.0,28196,3852090739.0,29418499628.0,20836886035.0,High income,28890.080604713832,1.8519667014423078,14.143509436538462,10.017733670673076
 Israel ,2010,7328445,235000000000.0,31427,3691587403.0,33146945254.0,22431362101.0,High income,32066.830002817787,1.5708882565957447,14.105083086808513,9.545260468510639
 Israel ,2011,7459749,262000000000.0,34689,4197649843.0,35788659871.0,25064187086.0,High income,35121.82514451894,1.6021564286259542,13.65979384389313,9.566483620610686
 Israel ,2012,7592106,258000000000.0,33165,3370457942.0,35958285321.0,24880025338.0,High income,33982.66567932534,1.3063790472868217,13.937319891860463,9.64342067364341
 Israel ,2013,7726676,294000000000.0,37302,3827710191.0,37458525729.0,28899750162.0,High income,38049.99717860565,1.3019422418367348,12.740995145918369,9.82984699387755
 Israel ,2014,7863846,311000000000.0,39302,3749648870.0,38949522536.0,31528092812.0,High income,39548.0786373487,1.205674877813505,12.52396223022508,10.137650421864953
 Israel ,2015,8007778,300000000000.0,37152,3735047265.0,38112250883.0,31550549791.0,High income,37463.576038196865,1.245015755,12.704083627666668,10.516849930333333
 Israel ,2016,8159009,319000000000.0,38747,3959504381.0,37684788492.0,34612156558.0,High income,39097.88553977573,1.2412239438871475,11.813413320376176,10.850205817554858
 Israel ,2017,8309257,355000000000.0,42542,4289269943.0,40283030341.0,39419755259.0,High income,42723.43483899944,1.2082450543661971,11.347332490422534,11.104156410985915
 Israel ,2018,8456483,374000000000.0,44152,4450252994.0,42916091167.0,42811319125.0,High income,44226.42367991516,1.1899072176470589,11.474890686363636,11.446876771390373
 Israel ,2019,8607919,398000000000.0,45968,4505935400.0,44912484810.0,50030061096.0,High income,46236.49455809238,1.1321445728643216,11.284543922110553,12.570367109547739
 Israel ,2020,8757489,407000000000.0,46012,4696636779.0,46099137392.0,55057672714.0,High income,46474.508846085904,1.1539648105651106,11.326569383783784,13.527683713513513
 Israel ,2021,8900059,482000000000.0,53302,5137600696.0,53130406415.0,67973553853.0,High income,54156.94435284081,1.065892260580913,11.022905895228217,14.10239706493776
 Italy ,1970,53324036,113000000000.0,2145,9082146359.0,27161753118.0,7498918186.0,Lower middle income,2119.119415492106,8.03729766283186,24.036949661946903,6.636210784070797
 Italy ,1971,53636099,125000000000.0,2345,9556338333.0,29438026203.0,8209913979.0,Lower middle income,2330.5199731248167,7.6450706664000005,23.5504209624,6.5679311832
 Italy ,1972,53995422,145000000000.0,2715,10230016644.0,33920688257.0,10028267965.0,Lower middle income,2685.4128485188985,7.055183892413792,23.39357810827586,6.916046872413793
 Italy ,1973,54379582,175000000000.0,3249,13193529589.0,43014343338.0,11167963357.0,Lower middle income,3218.1196243840195,7.539159765142857,24.579624764571427,6.381693346857142
 Italy ,1974,54750683,200000000000.0,3648,13445024552.0,52051350858.0,12262752346.0,Lower middle income,3652.922466738908,6.722512276000001,26.025675429,6.131376173
 Italy ,1975,55093989,228000000000.0,4143,16185381520.0,56566925129.0,15913926177.0,Lower middle income,4138.3825012198695,7.09885154385965,24.81005488114035,6.9797921828947365
 Italy ,1976,55388902,225000000000.0,4064,14852430303.0,60116838084.0,14792880449.0,Lower middle income,4062.1855981185545,6.601080134666666,26.718594703999997,6.574613532888889
 Italy ,1977,55649667,258000000000.0,4641,16313900332.0,67924918762.0,18755693132.0,Upper middle income,4636.146340282683,6.323217182945736,26.327487892248065,7.269648500775194
 Italy ,1978,55877016,315000000000.0,5655,19675679184.0,80481030015.0,23103980577.0,Upper middle income,5637.380492902485,6.24624736,25.549533338095237,7.334597008571428
 Italy ,1979,56070678,394000000000.0,7061,23619502780.0,102000000000.0,30038041565.0,Upper middle income,7026.845653623093,5.994797659898477,25.888324873096447,7.62386841751269
 Italy ,1980,56329482,477000000000.0,8525,27056354350.0,123000000000.0,35939244802.0,Upper middle income,8468.034554267693,5.672191687631027,25.78616352201258,7.534432872536688
 Italy ,1981,56532910,431000000000.0,7609,22898431933.0,108000000000.0,33546488191.0,Upper middle income,7623.87784389659,5.312861237354989,25.05800464037123,7.783407932946636
 Italy ,1982,56585843,427000000000.0,7533,21644392435.0,103000000000.0,33796348723.0,Upper middle income,7546.057058830068,5.068944364168618,24.121779859484775,7.914835766510539
 Italy ,1983,56607516,443000000000.0,7819,22640317424.0,101000000000.0,33810126604.0,Upper middle income,7825.815921687855,5.1106811340857785,22.799097065462753,7.632082754853273
 Italy ,1984,56620238,438000000000.0,7725,20338332229.0,99372759059.0,34458075789.0,Upper middle income,7735.749892114547,4.643454846803653,22.687844534018264,7.8671405910958905
 Italy ,1985,56636465,452000000000.0,7965,19775700256.0,101000000000.0,34638849477.0,Upper middle income,7980.724079442458,4.375154923893805,22.345132743362832,7.663462273672566
 Italy ,1986,56639054,640000000000.0,11248,26813073761.0,141000000000.0,52543059497.0,Upper middle income,11299.623754309174,4.18954277515625,22.03125,8.20985304640625
 Italy ,1987,56644530,806000000000.0,14181,32143316443.0,174000000000.0,62364814090.0,High income,14229.087963127244,3.9880045214640196,21.588089330024815,7.737569986352358
 Italy ,1988,56670888,892000000000.0,15690,31918757265.0,191000000000.0,68649933696.0,High income,15740.003932883494,3.578336016255605,21.41255605381166,7.696180907623318
 Italy ,1989,56711524,929000000000.0,16294,32292373439.0,199000000000.0,71644281906.0,High income,16381.150328458816,3.4760358922497305,21.420882669537136,7.711978676641549
 Italy ,1990,56756561,1180000000000.0,20558,37595383345.0,238000000000.0,86972000835.0,High income,20790.547898065917,3.1860494360169493,20.16949152542373,7.370508545338983
 Italy ,1991,56794489,1250000000000.0,21629,40416741136.0,239000000000.0,92144379275.0,High income,22009.177686236424,3.2333392908800005,19.12,7.371550341999999
 Italy ,1992,56833185,1320000000000.0,22853,41177348164.0,246000000000.0,97841580122.0,High income,23225.867070444845,3.119496073030303,18.636363636363637,7.4122409183333335
 Italy ,1993,56869454,1060000000000.0,18461,32034792563.0,196000000000.0,84095634035.0,High income,18639.180182739226,3.022150241792453,18.49056603773585,7.933550380660377
 Italy ,1994,56883819,1100000000000.0,19025,32889542750.0,205000000000.0,86130405250.0,High income,19337.66085571716,2.9899584318181818,18.636363636363637,7.830036840909091
 Italy ,1995,56885126,1170000000000.0,20400,34979100891.0,223000000000.0,89580589443.0,High income,20567.76669528692,2.989666742820513,19.05982905982906,7.656460636153846
 Italy ,1996,56898973,1310000000000.0,22844,39040962204.0,245000000000.0,103000000000.0,High income,23023.262651858407,2.980226122442748,18.702290076335878,7.862595419847327
 Italy ,1997,56925800,1240000000000.0,21716,35542459930.0,229000000000.0,96828228211.0,High income,21782.741744516545,2.8663274137096773,18.467741935483872,7.808728081532259
 Italy ,1998,56938738,1270000000000.0,22184,35166871986.0,233000000000.0,103000000000.0,High income,22304.674192111528,2.7690450382677168,18.346456692913385,8.11023622047244
 Italy ,1999,56945068,1250000000000.0,21943,34082005524.0,223000000000.0,102000000000.0,High income,21950.979143619603,2.72656044192,17.84,8.16
 Italy ,2000,56966397,1140000000000.0,20002,29323360571.0,201000000000.0,94594270473.0,High income,20011.79748124144,2.572224611491228,17.63157894736842,8.297743023947369
 Italy ,2001,56994993,1170000000000.0,20413,29054057682.0,200000000000.0,102000000000.0,High income,20528.119022665727,2.4832527933333335,17.094017094017094,8.717948717948717
 Italy ,2002,57107577,1270000000000.0,22153,30134816974.0,214000000000.0,115000000000.0,High income,22238.730247651725,2.3728202341732283,16.850393700787404,9.05511811023622
 Italy ,2003,57425175,1570000000000.0,27279,37116288781.0,254000000000.0,140000000000.0,High income,27339.92538986603,2.3640948268152866,16.178343949044585,8.9171974522293
 Italy ,2004,57860661,1800000000000.0,31115,42324163578.0,287000000000.0,159000000000.0,High income,31109.219440130488,2.351342421,15.944444444444445,8.833333333333334
 Italy ,2005,58199876,1860000000000.0,31966,37773591006.0,289000000000.0,161000000000.0,High income,31958.83097757803,2.030838226129032,15.53763440860215,8.655913978494624
 Italy ,2006,58429903,1950000000000.0,33468,37901458232.0,304000000000.0,164000000000.0,High income,33373.32256053891,1.9436645247179487,15.589743589743591,8.41025641025641
 Italy ,2007,58778482,2210000000000.0,37631,41911344545.0,353000000000.0,188000000000.0,High income,37598.79338156436,1.8964409296380091,15.97285067873303,8.506787330316742
 Italy ,2008,59224228,2400000000000.0,40136,44971198573.0,371000000000.0,204000000000.0,High income,40523.955837803405,1.8737999405416668,15.458333333333332,8.5
 Italy ,2009,59562841,2190000000000.0,36763,39499982341.0,300000000000.0,191000000000.0,High income,36767.89023545737,1.8036521616894976,13.698630136986301,8.721461187214611
 Italy ,2010,59822450,2130000000000.0,35597,37889797057.0,304000000000.0,185000000000.0,High income,35605.36220097973,1.778863711596244,14.272300469483568,8.685446009389672
 Italy ,2011,60025952,2290000000000.0,38087,43167961649.0,326000000000.0,195000000000.0,High income,38150.165448438034,1.8850638274672489,14.235807860262009,8.51528384279476
 Italy ,2012,60190145,2090000000000.0,34632,41131136042.0,289000000000.0,173000000000.0,High income,34723.29232634346,1.9679969398086126,13.82775119617225,8.277511961722487
 Italy ,2013,60312599,2140000000000.0,35442,45922430256.0,297000000000.0,176000000000.0,High income,35481.807043334346,2.1459079558878504,13.878504672897197,8.224299065420562
 Italy ,2014,60322791,2160000000000.0,35796,43136492140.0,302000000000.0,176000000000.0,High income,35807.36176480959,1.9970598212962962,13.981481481481481,8.148148148148149
 Italy ,2015,60232906,1840000000000.0,30269,37915665961.0,264000000000.0,150000000000.0,High income,30548.08612421921,2.060634019619565,14.347826086956522,8.152173913043478
 Italy ,2016,60118626,1880000000000.0,31291,36172377587.0,277000000000.0,157000000000.0,High income,31271.506437954853,1.924062637606383,14.73404255319149,8.351063829787234
 Italy ,2017,60004032,1960000000000.0,32877,38700052903.0,293000000000.0,165000000000.0,High income,32664.471614174196,1.9744924950510205,14.948979591836734,8.418367346938775
 Italy ,2018,59877425,2090000000000.0,35323,40696873362.0,314000000000.0,173000000000.0,High income,34904.640605370056,1.9472188211483252,15.023923444976075,8.277511961722487
 Italy ,2019,59727932,2010000000000.0,33960,38361480817.0,299000000000.0,167000000000.0,High income,33652.596577427124,1.9085313839303484,14.875621890547263,8.308457711442786
 Italy ,2020,59500579,1900000000000.0,32277,38104461732.0,277000000000.0,153000000000.0,High income,31932.46237150062,2.005497985894737,14.578947368421053,8.052631578947368
 Italy ,2021,59240329,2110000000000.0,36216,40667342822.0,314000000000.0,167000000000.0,High income,35617.62798447659,1.927362219052133,14.881516587677726,7.914691943127962
 C̫te d'Ivoire ,1970,5477086,1500930867.0,266,407506229.0,199386304.0,114383651.0,Low income,274.03821429862523,27.150233095979097,13.2841763990453,7.620847403093617
 C̫te d'Ivoire ,1971,5718867,1597118896.0,270,427155409.0,222907430.0,135504358.0,Low income,279.27190752993556,26.745373188546886,13.956846328615475,8.48429996911138
 C̫te d'Ivoire ,1972,5979984,1872163797.0,305,496513026.0,281846085.0,165331081.0,Low income,313.07170671359654,26.52081120229033,15.054563358806366,8.831015815225701
 C̫te d'Ivoire ,1973,6257373,2540248891.0,397,714139636.0,349613198.0,235412950.0,Low income,405.96091858356533,28.112978949825273,13.762950521843177,9.267318286568637
 C̫te d'Ivoire ,1974,6548923,3070235435.0,456,802821989.0,447573373.0,264124500.0,Low income,468.8153204733053,26.14854808357718,14.577819273980205,8.602744173591365
 C̫te d'Ivoire ,1975,6853981,3894049302.0,550,1121789680.0,509306718.0,336937253.0,Low income,568.1441635160646,28.807793456129176,13.079102972281783,8.65261908283872
 C̫te d'Ivoire ,1976,7142690,4661873596.0,629,1191924716.0,547674113.0,359727232.0,Low income,652.6775760952806,25.567503954262083,11.747940001417405,7.71636606167646
 C̫te d'Ivoire ,1977,7415900,6265332806.0,817,1547425452.0,671541072.0,397729260.0,Low income,844.851306786769,24.69821635840489,10.71836234073469,6.348094703271219
 C̫te d'Ivoire ,1978,7700816,7901447798.0,985,2020337515.0,819854622.0,597334365.0,Low income,1026.0533166874784,25.569206639717144,10.376005043120326,7.559809040960774
 C̫te d'Ivoire ,1979,7996368,9141834188.0,1092,2489897076.0,1017235462.0,671497254.0,Low income,1143.2483082319372,27.236296620522342,11.127257846519148,7.345323052144599
 C̫te d'Ivoire ,1980,8303810,10175551514.0,1163,2916884214.0,1140787141.0,755827982.0,Lower middle income,1225.4075555678658,28.66561296443553,11.211059562034075,7.427882222993973
 C̫te d'Ivoire ,1981,8621621,8432593940.0,905,2421070486.0,842953577.0,667618703.0,Low income,978.0752297044836,28.710862911537276,9.996373393499368,7.917121442705209
 C̫te d'Ivoire ,1982,8948119,7566940615.0,772,1981416953.0,915588177.0,540391421.0,Low income,845.6459525180655,26.185179107554024,12.09984620713189,7.141478286862438
 C̫te d'Ivoire ,1983,9282050,6838481401.0,693,1904782745.0,759237364.0,512577962.0,Low income,736.7425731384769,27.853884997354257,11.102426393803977,7.495493983869651
 C̫te d'Ivoire ,1984,9621405,6841410680.0,666,1811431343.0,781670190.0,486910984.0,Low income,711.0615008930608,26.4774536674942,11.425570347430158,7.117113805540468
 C̫te d'Ivoire ,1985,9964075,6977650642.0,653,1872720440.0,805403302.0,505974709.0,Low income,700.2808230568317,26.838839260992625,11.542614317089797,7.251362026559885
